05/05/2026;14:45;Emma;Whitfield;Fine Foods London Ltd;UK;London;Import Director;e.whitfield@finefoodslondon.co.uk;+44 20 7946 0812;Importatore;AF-CR-0212, AF-CR-0220;croissant + sfogliatina bio;8 pallet/mese;EN;Alta;15/05/2026;Silvia Bertoldi;post-Brexit chiede supporto documenti export, health certificate. Vuole campioni via corriere refrigerato
05/05/2026;15:10;Marco;Trevisan;Alimentari Trevisan snc;IT;Vicenza;Socio;m.trevisan@alimtrevisan.it;0444 512278;Grossista;AF-SN-0450;snack rustico;;IT;Media;22/05/26;Paolo Zampieri;
05/05/2026;15:30;Isabelle;Fontaine;Groupe Fontaine Distribution;FR;Bordeaux;Acheteuse;i.fontaine@groupefontaine.fr;+33 5 56 90 12 34;GDO;AF-FC-0330;focaccina;3 pallet/mese;FR;Media;2026-05-20;Silvia Bertoldi;interessata solo se consegna franco Bordeaux, margini stretti
05/05/2026;16:00;Javier;Gutiérrez;Distribuciones Gutiérrez SL;ES;Valencia;Gerente;j.gutierrez@disgutierrez.es;+34 96 3341122;Distributore;AF-SN-0450, AF-FC-0330;snack + focaccina;5 pallet/mese;ES/EN;Alta;15/05/2026;Silvia Bertoldi;mercato spagnolo in crescita per italian bakery, vuole esclusiva Levante. NON dare esclusive senza parlare con Giancarlo
05/05/2026;16:25;Thomas;Müller;REWE Regionalgesellschaft;DE;München;Junior Buyer;t.mueller@rewe-group.con;+49 89 5517832;GDO;AF-CR-0215;croissant PL;;EN;Alta;12/05/2026;Silvia Bertoldi;email .con sul modulo, correggere in .com. Junior ma dice che il senior buyer passa domani allo stand
05/05/2026;16:50;anna maria;Restivo;Dolce Sud srl;IT;Palermo;Titolare;annamaria.restivo@dolcesud.it;091 6674412;Grossista;AF-CR-0212;cornetto surgelato;2 pallet/mese;IT;Bassa;30/05/2026;Paolo Zampieri;trasporto surgelato in Sicilia costa, valutare groupage con FrigoExpress
05/05/2026;17:15;David;Cohen;Atlantic Gourmet Imports;US;New York;VP Sourcing;d.cohen@atlanticgourmet.com;+1 212 555 0187;Importatore;AF-SN-0450;snack ATM;container/trimestre;EN;Media;25/05/2026;Silvia Bertoldi;FDA registration necessaria - NON ce l'abbiamo. Chiedere a Marchetti tempi e costi prima di rispondere. Nutrition facts label USA da rifare
05/05/2026;17:40;Sergio;Battaglia;;IT;Verona;agente;sergiobattaglia1962@hotmial.it;348 771 2245;;;;;IT;Bassa;;Paolo Zampieri;NON ricontattare - perditempo, voleva solo vendere i suoi servizi di agenzia
06/05/2026;09:20;Karolina;Nowak;Fresh Market Polska;PL;Warszawa;Category Manager;k.nowak@freshmarket.pl;+48 22 6612334;GDO;AF-CR-0212, AF-CR-0215;croissant entrambi formati;10 pallet/mese;EN;Alta;2026-05-14;Silvia Bertoldi;catena 200+ negozi. Vuole audit fornitore prima dell'inserimento, chiede date disponibili giugno. AVVISARE MARCHETTI
06/05/2026;09:45;Luca;Benetti;Benetti Food Service;IT;Padova;Commerciale;l.benetti@benettifood.it;049 8712245;Ho.Re.Ca;AF-CR-0212;cornetto per hotel;1-2 pallet/mese;IT;Media;20/05/2026;Paolo Zampieri;già cliente di Alì per altre referenze, ci conosce di nome
06/05/2026;10:00;Sophie;Lefebvre;Boulangeries Réunies;FR;Paris;Resp. sourcing;s.lefebvre@boulangeries-reunies.fr;+33 1 42 68 90 11;GDO;AF-CR-0220;sfogliatina bio;4 pallet/mese;FR/EN;Alta;15/05/2026;Silvia Bertoldi;solo bio, chiede cert ICEA e % ingredienti bio. Mercato francese bio in ripresa dice lei
06/05/2026;10:30;PETER;VAN DIJK;Bakkerij van Dijk;NL;Utrecht;Sales director;p.vandijk@vandijk.nl;+31 302914456;GDO;AF-CR-0212;cornetto premium burro;6 pallet mese;EN;Alta;15/05/2026;Paolo Zampieri;passato allo stand di pomeriggio, molto interessato, vuole campioni. Mi pare nuovo contatto, azienda olandese
06/05/2026;10:50;Fatima;Al-Zahra;Emirates Fine Foods LLC;AE;Abu Dhabi;Procurement;f.alzahra@emiratesfinefoods.ae;+971 2 4456712;Distributore;AF-CR-0212;croissant surgelato;;EN;Media;22/05/2026;Silvia Bertoldi;ask for halal certification. Anche shelf life e scheda tecnica in inglese
06/05/2026;11:10;Roberto;Scapin;Scapin Grossisti Alimentari;IT;Verona;Titolare;info@scapingross.it;045 8834412;Grossista;AF-SN-0450, AF-FC-0330;snack e focaccina;3 pallet/mese;IT;Media;20/05/26;Paolo Zampieri;vicino a noi, conosce Bertoldi dai tempi del vecchio panificio. Da invitare in stabilimento
06/05/2026;11:35;Charlotte;Baumann;Baumann Feinkost AG;CH;Zürich;Einkauf;c.baumann@baumann-feinkost.ch;+41 44 2217789;Distributore;AF-CR-0212, AF-SN-0450;premium range;5 pallet/mese;EN;Alta;15/05/2026;Silvia Bertoldi;mercato svizzero paga bene ma chiede dazi/pratiche export CH - verificare con spedizioniere. Etichette in DE/FR/IT obbligatorie
06/05/2026;12:00;Mariusz;Zieliński;Zieliński Import-Export;PL;Poznań;Owner;m.zielinski@zielinski-ie.pl;+48 61 8823345;Importatore;AF-SN-0455;promo 3+1;;EN;Bassa;30/05/2026;Paolo Zampieri;vuole solo prezzo, nessuna domanda su qualità. mah
06/05/2026;12:20;Elena;Kovač;;AT;Wien;buyer;elena.kovac@;+43 1 5512890;GDO;AF-CR-0215;;;EN;Media;;Silvia Bertoldi;email incompleta sul form, il badge diceva SPAR Österreich ma non sono sicura. Ha lasciato il cellulare
06/05/2026;14:15;Giovanni;Dal Molin;Dal Molin Distribuzione;IT;Trento;Direttore commerciale;g.dalmolin@dalmolindistr.it;0461 934471;Distributore;AF-CR-0212;cornetto marchio Aurora;4 pallet/mese;IT;Alta;14/05/2026;Paolo Zampieri;copre Trentino Alto Adige, no sovrapposizione con Tosano. Interessante, sollecitare
06/05/2026;14:40;Rachel;Goldstein;Brooklyn Specialty Foods;US;Brooklyn NY;Buyer;r.goldstein@bkspecialty.com;+1 718 555 0234;Importatore;AF-CR-0220;bio/organic;;EN;Media;25/05/2026;Silvia Bertoldi;USDA organic NON è ICEA, serve equivalenza - chiedere a Zanchetta se la linea bio è esportabile USA. Kosher would be a plus dice lei
06/05/2026;15:00;Klaus;Schneider;EDEKA Südwest;DE;Offenburg;Einkäufer;k.schneider@edeka-suedwest.de;+49 781 44125567;GDO;AF-SN-0450, AF-CR-0215;snack + croissant PL;15 pallet/mese;EN;Alta;12/05/2026;Silvia Bertoldi;GROSSO. Vuole visita stabilimento e audit. Tempistiche inserimento gennaio 2027. Preparare dossier con Marchetti: BRC AA, IFS Higher Level
06/05/2026;15:20;Martina;Furlan;Bar Pasticceria Furlan;IT;Udine;Titolare;furlanmartina@yahoo.it;340 5567812;Ho.Re.Ca;AF-CR-0212;cornetto;20 cartoni/mese;IT;Bassa;fine maggio;Paolo Zampieri;troppo piccola per consegna diretta, girarla a un grossista friulano
06/05/2026;15:45;Ahmed;Al Rashid;AL MAYA GROUP LLC;AE;Dubai;Import manager;ahmed.alrashid@almaya.ae;+9714 3347788;GDO;full range;tutto il catalogo;1 container 40 al mese;EN;ALTA;12/05/26;Paolo Zampieri;contatto importante Emirati, vuole tutto il catalogo, certificazione halal indispensabile. Da seguire personalmente
06/05/2026;16:10;Nathalie;Dubois;Carrefour France;FR;Massy;Acheteur MDD;n.dubois@carrefour.fr;+33 1 64 50 22 18;GDO;AF-CR-0215, AF-SN-0455;MDD croissant + snack;20 pallet/mese;FR/EN;Alta;13/05/2026;Silvia Bertoldi;MDD = loro private label. Gara a settembre, chiede pre-qualifica fornitore entro giugno. Documentazione pesante ma vale la pena
06/05/2026;16:30;paolo;ruzza;Ruzza Carni e Alimentari;IT;Rovigo;titolare;p.ruzza@ruzzaalimentari.it;0425 412236;Grossista;AF-FC-0330;;1 pallet/mese;IT;Bassa;30/05/2026;Paolo Zampieri;
06/05/2026;17:00;William;Thompson;Harrods Food Halls;UK;London;Assistant buyer;w.thompson@harrods.co.uk;+44 20 7730 1234;GDO;AF-CR-0212;cornetto premium;;EN;Media;20/05/2026;Silvia Bertoldi;premium positioning, piccoli volumi ma vetrina incredibile. Vuole packaging dedicato - costi?
06/05/2026;17:30;Stefan;Bauer;Bauer Backwaren Vertrieb;DE;Nürnberg;Vertriebsleiter;s.bauer@bauer-backwaren.de;0911 4456723;Distributore;AF-CR-0212, AF-CR-0215;croissant;6 pallet/mese;DE/EN;Media;18/05/2026;Silvia Bertoldi;telefono senza prefisso internazionale, è tedesco aggiungere +49. Parla italiano discreto, ha lavorato a Bolzano
07/05/2026;09:15;Chiara;Moretto;Alì S.p.A.;IT;Padova;Assist. category;c.moretto@alisupermercati.it;049 8226711;GDO;AF-CR-0220;sfogliatina bio;2 pallet/mese;IT;Alta;14/05/2026;Silvia Bertoldi;GIA CLIENTE per AF-SN-0450, vuole allargare alla bio. Passare a Silvia che segue il rapporto
07/05/2026;09:40;Josef;Novak;Novak Import s.r.o.;CH;Basel;Owner;j.novak@novakimport.ch;+41 61 3312245;Importatore;AF-SN-0450;snack;2 pallet/mese;EN;Bassa;30/05/2026;Paolo Zampieri;
07/05/2026;10:00;Amira;Hassan;Gulf Trading Est.;AE;Sharjah;Purchasing;a.hassan@gulftrading.ae;+971 6 5567234;Distributore;AF-SN-0450, AF-SN-0455;snack salati;mezzo container/mese;EN;Media;22/05/2026;Silvia Bertoldi;halal cert richiesta anche qui. Terzo contatto UAE della fiera, il mercato c'è
07/05/2026;10:30;Francesco;Girardi;Girardi & C. sas;IT;Vicenza;Socio amministratore;f.girardi@girardic.it;0444 771123;Ho.Re.Ca;AF-CR-0212, AF-FC-0330;cornetto + focaccina bar;2 pallet/mese;IT;Media;20/05/2026;Paolo Zampieri;fornisce 60 bar tra Vicenza e Padova, il giro giusto per il canale bar
07/05/2026;10:55;Ingrid;Johansson;Nordic Fine Foods AB;;Stockholm;Import manager;i.johansson@nordicfinefoods.se;+46 8 55512340;Importatore;AF-CR-0212;croissant premium;3 pallet/mese;EN;Media;22/05/2026;Silvia Bertoldi;Svezia non era nei piani ma perché no. Chiede EPD/dichiarazione ambientale?? mai sentita, verificare
07/05/2026;11:15;Markus;Weber;Frischwaren Weber;DE;Stoccarda;Resp. acquisti;markus.weber@frischwaren-weber.de;004971 1448812;Distributore;AF-CR-0212 AF-CR-0215;croissant premium e PL;12 pallet/mese;EN;Alta;15/05/2026;Paolo Zampieri;tedesco molto interessato al croissant, vuole listino. Nuovo contatto promettente!!
07/05/2026;11:40;Valentina;Rigon;Supermercati Rigon;IT;Bassano del Grappa;Titolare;v.rigon@superigon.it;0424 552218;GDO;AF-SN-0450, AF-FC-0330;snack + focaccina;2 pallet/mese;IT;Media;20/05/26;Paolo Zampieri;5 punti vendita pedemontana, no PL solo marchio Aurora
07/05/2026;12:00;Oliver;Hughes;Tesco Sourcing;UK;Welwyn;Sourcing manager;o.hughes@tesco.com;+44 1707 555812;GDO;AF-CR-0215;croissant PL;25 pallet/mese;EN;Alta;13/05/2026;Silvia Bertoldi;VOLUMI ENORMI ma condizioni durissime, chiede open book costing. Parlarne con Giancarlo e Fantin prima di rispondere qualsiasi cosa
07/05/2026;12:25;jean pierre;moreau;Moreau et Fils Distribution;FR;Lione;dir. achats;jpmoreau@moreau-fils.fr;0472884120;Importatore;AF-SN-0450;snack multicereali;;FR;Media;20/05/2026;Paolo Zampieri;francese passato a fine mattinata, vuole campioni snack. Poco inglese
07/05/2026;14:00;Beatriz;Fernández;Supermercados Fernández;ES;Sevilla;Compras;b.fernandez@superfernandez.es;+34 95 4412789;GDO;AF-FC-0330;focaccina;2 pallet/mese;ES;Bassa;30/05/2026;Paolo Zampieri;solo spagnolo, farsi aiutare da qualcuno per la mail
07/05/2026;14:20;Tomasz;Wiśniewski;Biedronka - Jeronimo Martins;PL;Kostrzyn;Buyer;t.wisniewski@jmpolska.pl;+48 61 8856234;GDO;AF-SN-0455;promo discount;30 pallet/mese;EN;Alta;13/05/2026;Silvia Bertoldi;discount, prezzi da discount. Volume enorme ma margine? Fantin deve dire se a saturazione Linea 1 il conto torna. NON promettere niente
07/05/2026;14:45;Giorgio;Perin;Perin Surgelati;IT;Venezia-Mestre;Titolare;g.perin@perinsurgelati.it;041 5534421;Grossista;AF-CR-0212, AF-CR-0215;croissant surgelato;4 pallet/mese;IT;Alta;15/05/2026;Paolo Zampieri;specializzato surgelato Ho.Re.Ca, ha già celle e rete distributiva. Ottimo per saturare Linea 3
07/05/2026;15:05;Lena;Hofmann;Hofmann Bio Handel;DE;Freiburg;Einkauf Bio;l.hofmann@hofmann-bio.de;+49 761 2214456;Distributore;AF-CR-0220;solo bio;3 pallet/mese;EN;Media;20/05/2026;Silvia Bertoldi;solo biologico certificato, chiede se tutta la linea 2 può diventare bio - no, solo la sfogliatina per ora. Mercato tedesco bio maturo
07/05/2026;15:30;;;COOP SCHWEIZ;CH;Basel;;;+41 61 3366712;GDO;AF-CR-0212;croissant;;EN;Alta;15/05/2026;Silvia Bertoldi;passato di fretta il buyer, niente nome sul form solo timbro aziendale. Richiamare il centralino e chiedere del reparto acquisti bakery
07/05/2026;15:50;Andrea;Salvato;Salvato Alimentari;IT;Este;Titolare;andreasalvato@tim.it;;Grossista;AF-SN-0450;;1 pallet/mese;IT;Bassa;;Paolo Zampieri;niente telefono sul modulo, solo mail. Zona bassa padovana
07/05/2026;16:10;Yusuf;Öztürk;Öztürk Feinkost GmbH;DE;Berlin;Geschäftsführer;y.oeztuerk@oeztuerk-feinkost.de;+49 30 4467812;Distributore;AF-SN-0450, AF-SN-0455;snack;4 pallet/mese;EN;Media;20/05/2026;Paolo Zampieri;etnico/convenience Berlino, halal richiesto anche qui per una parte del giro
07/05/2026;16:35;Camille;Rousseau;Monoprix;FR;Clichy;Chef de produit;c.rousseau@monoprix.fr;+33 1 55 20 44 78;GDO;AF-CR-0212, AF-FC-0330;premium urbano;6 pallet/mese;FR/EN;Alta;14/05/2026;Silvia Bertoldi;posizionamento premium città, interessantissima la focaccina EVO. Vuole moodboard packaging??? chiedere a Silvia cosa significa
07/05/2026;17:00;Nick;van der Meer;Sligro Food Group;NL;Veghel;Buyer foodservice;n.vandermeer@sligro.nl;+31 413 343556;Ho.Re.Ca;AF-CR-0212;croissant foodservice;8 pallet/mese;EN;Alta;15/05/2026;Silvia Bertoldi;foodservice olandese grosso, cash&carry. Chiede scheda tecnica EN e campioni entro 2 settimane
07/05/2026;17:20;Rossana;Peruzzo;;IT;;;;;;;;;IT;;;;modulo compilato a metà, illeggibile la riga azienda. Grafia terribile. Forse "Peruzzo Market"? cestinare?
08/05/2026;09:10;Charlotte;BAUMANN;Baumann Feinkost;CH;Zurigo;resp. acquisti;charlotte.baumann@baumann-feinkost.ch;+41442217789;Importatore;AF-CR-0212;croissant premium burro;5 pallet/mese;EN;Alta;15/05/26;Paolo Zampieri;svizzera tornata il venerdì con il collega, vogliono campioni subito. Contatto nuovo direi ottimo
08/05/2026;09:30;Dario;Menegatti;Menegatti Food srl;IT;Bologna;Direttore acquisti;d.menegatti@menegattifood.it;051 6634412;Distributore;AF-SN-0450, AF-CR-0212;mix;5 pallet/mese;IT;Media;22/05/2026;Paolo Zampieri;copre Emilia, chiede se abbiamo agente in zona - non ce l'abbiamo
08/05/2026;09:50;Katarzyna;Lewandowska;Żabka Polska;PL;Poznań;Category;k.lewandowska@zabka.pl;+48 61 8567234;GDO;AF-SN-0450;convenience;10 pallet/mese;EN;Media;22/05/2026;Silvia Bertoldi;convenience store, formati piccoli, chiede monoporzione 50g che NON abbiamo a listino. Girare a Zanchetta come input R&D
08/05/2026;10:15;Bruno;Costa;Costa Import Lda;;Porto;Gerente;b.costa@costaimport.pt;+351 22 5541123;Importatore;AF-FC-0330;focaccina;2 pallet/mese;EN;Bassa;30/05/2026;Paolo Zampieri;Portogallo, campo Paese lasciato vuoto sul modulo. Simpatico ma vago sui volumi
08/05/2026;10:40;NATHALIE;DUBOIS;CARREFOUR;FR;Massy;acheteur mdd;nathalie.dubois@carrefour.fr;+33164502218;GDO;AF-CR-0215;croissant mdd;20 pallet mese;FR;ALTA;13/05/2026;Paolo Zampieri;buyer Carrefour!!! vuole pre-qualifica per gara MDD settembre. Contatto top della fiera secondo me
08/05/2026;11:00;Michele;Sacchetto;Rossetto Trade S.p.A.;IT;Verona;Category;m.sacchetto@rossettotrade.it;045 8901123;GDO;AF-SN-0455;promo 3+1;3 pallet/mese;IT;Alta;14/05/2026;Silvia Bertoldi;già cliente, vuole replicare la promo Tosano. ATTENZIONE sovrapposizione territoriale con Tosano su Verona - parlare con Giancarlo
08/05/2026;11:20;Sarah;O'Brien;Dunnes Stores;UK;Dublin;Buyer;s.obrien@dunnesstores.ie;+353 1 6114455;GDO;AF-CR-0212;croissant;4 pallet/mese;EN;Media;20/05/2026;Silvia Bertoldi;Irlanda non UK, correggere il Paese. Logistica da studiare, forse via UK hub
08/05/2026;11:45;Peter;Van Dijk;van dijk bakkerij;NL;utrecht;sales;pvandijk@vandijk.nl;+31 30 291 4456;GDO;AF-CR-0212, AF-CR-0220;cornetto + bio;6 pallet/mese;EN;Alta;15/05/2026;Paolo Zampieri;olandese, terzo giorno che passa!? molto insistente sui campioni, spedire lunedì
08/05/2026;12:05;Loredana;Vianello;Vianello Bar Forniture;IT;Chioggia;Titolare;loredana.vianello@virgilio.it;041 4412236;Ho.Re.Ca;AF-CR-0212;cornetto;15 cartoni/mese;IT;Bassa;fine mese;Paolo Zampieri;piccola, valutare se girarla a Perin Surgelati come sub-distribuzione
08/05/2026;12:30;James;Mitchell;Whole Foods Market;US;Austin TX;Regional buyer;j.mitchell@wholefoods.com;+1 512 555 0345;GDO;AF-CR-0220;organic pastry;container/trimestre;EN;Media;25/05/2026;Silvia Bertoldi;organic USA - stesso problema equivalenza USDA della Goldstein. E FDA. Fare un dossier unico "requisiti USA" invece di rispondere a spot
08/05/2026;14:00;Hana;Dvořáková;Makro Cash&Carry ČR;;Praha;Buyer;h.dvorakova@makro.cz;+420 2 5111 4478;Ho.Re.Ca;AF-SN-0450, AF-CR-0212;mix foodservice;5 pallet/mese;EN;Media;22/05/2026;Silvia Bertoldi;Rep. Ceca, il modulo non aveva la casella paese giusta. Gruppo Metro comunque
08/05/2026;14:25;Piotr;Kowalczik;Delikatesy Centrum;PL;Cracovia;buyer;piotr.kowalczyk@delikatesy.pl;+48124457821;GDO;AF-SN-0455, AF-SN-0450;snack promo;;EN;Media;20/05/2026;Silvia Bertoldi;polacco interessato agli snack, chiede prezzo aggressivo. Nuovo lead Polonia
08/05/2026;14:50;Federico;Baggio;Famila Nordest;IT;Vicenza;Assistente category;f.baggio@familanordest.it;0444 336712;GDO;AF-CR-0220;sfogliatina bio;2 pallet/mese;IT;Alta;14/05/2026;Silvia Bertoldi;già cliente sulla bio, vuole aumentare i volumi e chiede la focaccina in versione bio - non esiste, input per Zanchetta
08/05/2026;15:10;Hasan;Yılmaz;Yilmaz Gida Ltd;;Istanbul;Export-import;h.yilmaz@yilmazgida.com.tr;+90 212 5567823;Importatore;AF-SN-0450;snack;;EN;Bassa;30/05/2026;Paolo Zampieri;Turchia, dazi e documenti da verificare, mai esportato lì. Halal ovviamente
08/05/2026;15:30;Greta;Lindqvist;ICA Gruppen;;Solna;Sourcing;g.lindqvist@ica.se;+46 8 56150022;GDO;AF-CR-0212;croissant;6 pallet/mese;EN;Media;22/05/2026;Silvia Bertoldi;Svezia di nuovo, due lead svedesi in una fiera. Chiede anche lei documentazione sostenibilità/CSR
08/05/2026;15:55;Hans;GRUBNER;Grubner Handel;AT;Graz;titolare;hans.grubner@grubner.at;+43316771245;Distributore;AF-CR-0215, AF-CR-0212;croissant pl e premium;4-5 pallet/mese;DE/EN;Media;18/05/26;Paolo Zampieri;austriaco, vuole private label per catene austriache. Nuovo contatto Austria, promettente
08/05/2026;16:15;Rita;Marangon;Marangon Caffè e Colazioni;IT;Rovigo;Titolare;rita.marangon@gmail.com;349 5512278;Ho.Re.Ca;AF-CR-0212;cornetto;10 cartoni/mese;IT;Bassa;;Paolo Zampieri;troppo piccola, girare a grossista polesine
08/05/2026;16:40;Alexandre;Petit;Metro France;FR;Nanterre;Acheteur;a.petit@metro.fr;+33 1 47 86 55 12;Ho.Re.Ca;AF-CR-0212, AF-FC-0330;foodservice;7 pallet/mese;FR/EN;Alta;15/05/2026;Silvia Bertoldi;Metro Francia foodservice, canale interessante e meno affollato della GDO retail
08/05/2026;17:00;Emma;Withfield;Fine Foods London;UK;Londra;import director;emma.whitfield@finefoodslondon.co.uk;+44 2079460812;Importatore;AF-CR-0212;croissant premium;8 pallet/mese;EN;Alta;15/05/2026;Paolo Zampieri;inglese molto decisa, vuole muoversi veloce. Segnata come nuovo lead UK, cognome forse scritto male da me
08/05/2026;17:20;Damiano;Furlanetto;Furlanetto SpA;IT;Treviso;Direttore vendite;d.furlanetto@furlanettospa.it;0422 445512;Distributore;AF-SN-0450, AF-FC-0330, AF-CR-0212;tutto il catalogo fresco;6 pallet/mese;IT;Alta;15/05/2026;Paolo Zampieri;distributore serio, rete in tutto il Triveneto, ultimo contatto della fiera e forse il migliore del canale distribuzione Italia
Data;Ora;Nome;Cognome;Azienda;Paese;Città;Ruolo;Email;Telefono;Canale;Referenze_interesse;Campioni_richiesti;Volume_stimato_annuo;Lingua;Priorità;Follow_up_entro;Assegnato_a;Note
05/05/2026;10:05;Matteo;Boscolo;Boscolo Forniture Alberghiere;IT;Jesolo;Titolare;m.boscolo@boscoloforniture.it;0421 934456;Ho.Re.Ca;AF-CR-0212;cornetto hotel;3 pallet/mese stagionali;IT;Media;20/05/2026;Paolo Zampieri;stagionalità estiva forte, litorale veneto. Consegne maggio-settembre
05/05/2026;10:25;Annette;Kruger;Kruger Delikatessen;DE;Hamburg;Inhaberin;a.kruger@kruger-deli.de;+49 40 3345567;Grossista;AF-FC-0330;focaccina;1 pallet/mese;EN;Bassa;30/05/2026;Paolo Zampieri;
05/05/2026;11:00;Simone;Padovan;Padovan Catering;IT;Verona;Chef/titolare;s.padovan@padovancatering.it;045 6612234;Ho.Re.Ca;AF-FC-0330, AF-SN-0450;buffet;;IT;Bassa;30/05/26;Paolo Zampieri;catering eventi, volumi a spot non ricorrenti
05/05/2026;11:50;Marta;Serafin;Serafin e Figli snc;IT;Belluno;Socia;serafin.figli@pec.it;0437 941123;Grossista;AF-CR-0212;cornetto;1 pallet/mese;IT;Bassa;;Paolo Zampieri;ha lasciato la PEC come mail, chiedere una mail ordinaria
05/05/2026;12:40;Erik;Larsen;Larsen Food Import ApS;;København;Owner;e.larsen@larsenfood.dk;+45 33 551244;Importatore;AF-CR-0212, AF-CR-0220;croissant + bio;3 pallet/mese;EN;Media;22/05/2026;Silvia Bertoldi;Danimarca, mercato piccolo ma prezzi buoni. Casella paese vuota anche qui, il form andava rifatto
05/05/2026;14:30;Nicoletta;Grandi;Grandi Sapori srl;IT;Modena;Export manager;n.grandi@grandisapori.it;059 4412236;Distributore;AF-SN-0450;snack per suo catalogo export;4 pallet/mese;IT;Media;22/05/2026;Paolo Zampieri;fa da consolidatore export per piccoli marchi italiani, interessante per mercati dove non arriviamo da soli. Commissione? capire il modello
05/05/2026;15:50;Ines;Schmid;Schmid & Partner Handels;AT;Salzburg;Einkauf;i.schmid@schmid-handel.at;+43 662 884471;Distributore;AF-CR-0212;croissant;2 pallet/mese;EN;Media;20/05/2026;Silvia Bertoldi;
05/05/2026;16:40;Riccardo;Stella;Stella Distribuzione Automatica;IT;Padova;Titolare;r.stella@stellavending.it;049 7712245;;AF-SN-0450;monoporzione vending;;IT;Media;22/05/2026;Paolo Zampieri;VENDING - canale mai considerato. Chiede snack 50g per distributori automatici, shelf life lunga. Stesso input monoporzione della polacca, portare a Zanchetta
05/05/2026;17:00;Beatrice;Zanon;Zanon Dolciumi;IT;Verona;Acquisti;b.zanon@zanondolciumi.it;045 5567823;Grossista;AF-CR-0212;;1 pallet/mese;IT;Bassa;30/05/2026;Paolo Zampieri;
06/05/2026;09:30;Pierre;Garnier;Auchan Retail France;FR;Croix;Acheteur;p.garnier@auchan.fr;+33 3 20 81 68 00;GDO;AF-SN-0450, AF-CR-0215;snack + MDD;12 pallet/mese;FR/EN;Alta;14/05/2026;Silvia Bertoldi;secondo grande francese della fiera, anche lui gara MDD in autunno. Francia sta diventando la priorità export
06/05/2026;10:15;Aldo;Michieli;Michieli Alimentari;IT;Venezia;Titolare;a.michieli@michielialimentari.it;041 5223412;Grossista;AF-FC-0330;focaccina;1 pallet/mese;IT;Bassa;;Paolo Zampieri;
